shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-02506,ORD-02506,FP-002,2025-05-07,2025-05-11,2025-05-09,On Time,47.2,12x12x14
SHP-02507,ORD-02507,FP-001,2025-04-19,2025-04-22,2025-04-20,On Time,16.5,18x11x12
SHP-02508,ORD-02508,FP-008,2025-06-25,2025-06-27,2025-06-27,On Time,21.3,18x17x6
SHP-02509,ORD-02509,FP-007,2025-06-23,2025-06-27,2025-06-26,On Time,4.6,8x5x2
SHP-02510,ORD-02510,FP-005,2025-04-15,2025-04-19,2025-04-19,On Time,15.5,15x17x9
SHP-02511,ORD-02511,FP-001,2025-04-28,2025-05-01,2025-04-29,On Time,2.6,13x5x6
SHP-02512,ORD-02512,FP-005,2025-06-25,2025-06-30,2025-06-29,On Time,19.9,17x10x11
SHP-02513,ORD-02513,FP-003,2025-04-16,2025-04-20,2025-04-24,Very Late,88.3,15x18x6
SHP-02514,ORD-02514,FP-002,2025-06-28,2025-07-02,2025-07-02,On Time,4.3,9x6x4
SHP-02515,ORD-02515,FP-005,2025-04-26,2025-05-01,2025-04-29,On Time,3.7,6x7x5
SHP-02516,ORD-02516,FP-001,2025-05-24,2025-05-27,2025-05-26,On Time,21.6,20x14x8
SHP-02517,ORD-02517,FP-006,2025-05-03,2025-05-06,2025-05-06,On Time,1.6,7x6x5
SHP-02518,ORD-02518,FP-005,2025-04-11,2025-04-15,2025-04-15,On Time,6.4,11x7x4
SHP-02519,ORD-02519,FP-003,2025-05-16,2025-05-20,2025-05-19,On Time,4.7,10x10x5
SHP-02520,ORD-02520,FP-002,2025-04-16,2025-04-20,2025-04-18,On Time,0.6,8x4x2
SHP-02521,ORD-02521,FP-004,2025-04-15,2025-04-22,2025-04-21,On Time,221.7,37x41x24
SHP-02522,ORD-02522,FP-006,2025-06-05,2025-06-08,2025-06-06,On Time,1.8,6x8x6
SHP-02523,ORD-02523,FP-005,2025-06-04,2025-06-09,2025-06-07,On Time,14.3,7x4x6
SHP-02524,ORD-02524,FP-007,2025-04-03,2025-04-06,2025-04-05,On Time,62.6,20x18x14
SHP-02525,ORD-02525,FP-001,2025-04-14,2025-04-17,2025-04-17,On Time,1.2,13x5x5
SHP-02526,ORD-02526,FP-004,2025-05-22,2025-05-28,2025-05-27,On Time,260.4,26x28x24
SHP-02527,ORD-02527,FP-002,2025-04-10,2025-04-14,2025-04-12,On Time,129.8,18x13x7
SHP-02528,ORD-02528,FP-005,2025-06-23,2025-06-28,2025-06-26,On Time,0.7,7x6x3
SHP-02529,ORD-02529,FP-007,2025-06-14,2025-06-18,2025-06-18,On Time,13.4,20x14x12
SHP-02530,ORD-02530,FP-003,2025-05-12,2025-05-16,2025-05-15,On Time,52.7,20x14x12
SHP-02531,ORD-02531,FP-002,2025-05-15,2025-05-19,2025-05-17,On Time,4.7,14x4x4
SHP-02532,ORD-02532,FP-004,2025-04-18,2025-04-24,2025-05-07,Very Late,190.4,35x28x12
SHP-02533,ORD-02533,FP-003,2025-06-28,2025-07-02,2025-07-02,On Time,87.0,13x12x11
SHP-02534,ORD-02534,FP-007,2025-05-10,2025-05-13,2025-05-14,Late,63.0,23x17x12
SHP-02535,ORD-02535,FP-002,2025-04-12,2025-04-16,2025-04-15,On Time,2.8,6x10x2
SHP-02536,ORD-02536,FP-004,2025-06-08,2025-06-15,2025-06-26,Very Late,98.3,28x21x15
SHP-02537,ORD-02537,FP-003,2025-05-16,2025-05-20,2025-05-18,On Time,0.6,11x7x6
SHP-02538,ORD-02538,FP-004,2025-05-13,2025-05-19,2025-06-01,Very Late,81.9,31x19x23
SHP-02539,ORD-02539,FP-006,2025-06-17,2025-06-21,2025-06-21,On Time,1.4,10x6x4
SHP-02540,ORD-02540,FP-002,2025-05-29,2025-06-01,2025-05-31,On Time,4.3,8x10x5
SHP-02541,ORD-02541,FP-006,2025-04-19,2025-04-22,2025-04-23,Late,15.2,20x14x7
SHP-02542,ORD-02542,FP-004,2025-04-17,2025-04-23,2025-04-27,Very Late,43.2,20x29x16
SHP-02543,ORD-02543,FP-004,2025-06-24,2025-06-30,2025-06-29,On Time,114.4,53x35x23
SHP-02544,ORD-02544,FP-006,2025-04-24,2025-04-28,2025-04-27,On Time,28.4,12x16x10
SHP-02545,ORD-02545,FP-007,2025-04-14,2025-04-18,2025-04-16,On Time,15.9,14x6x5
SHP-02546,ORD-02546,FP-001,2025-04-08,2025-04-10,2025-04-08,On Time,29.5,20x17x13
SHP-02547,ORD-02547,FP-002,2025-04-17,2025-04-21,2025-04-19,On Time,12.4,13x6x3
SHP-02548,ORD-02548,FP-003,2025-05-09,2025-05-13,2025-05-13,On Time,2.5,10x7x3
SHP-02549,ORD-02549,FP-001,2025-04-06,2025-04-08,2025-04-06,On Time,0.4,7x7x6
SHP-02550,ORD-02550,FP-006,2025-05-30,2025-06-02,2025-06-01,On Time,29.8,24x15x7
SHP-02551,ORD-02551,FP-006,2025-05-31,2025-06-04,2025-06-04,On Time,16.7,22x15x13
SHP-02552,ORD-02552,FP-008,2025-04-29,2025-05-01,2025-04-30,On Time,70.6,24x11x6
SHP-02553,ORD-02553,FP-007,2025-04-04,2025-04-07,2025-04-06,On Time,1.2,11x9x4
SHP-02554,ORD-02554,FP-001,2025-06-05,2025-06-08,2025-06-08,On Time,1.7,11x6x2
SHP-02555,ORD-02555,FP-002,2025-04-13,2025-04-17,2025-04-15,On Time,25.5,20x13x13
SHP-02556,ORD-02556,FP-003,2025-04-25,2025-04-29,2025-04-29,On Time,12.9,23x11x12
SHP-02557,ORD-02557,FP-006,2025-06-02,2025-06-05,2025-06-05,On Time,11.7,13x5x2
SHP-02558,ORD-02558,FP-007,2025-05-28,2025-05-31,2025-05-31,On Time,4.0,9x7x6
SHP-02559,ORD-02559,FP-002,2025-04-05,2025-04-09,2025-04-07,On Time,9.0,13x9x4
SHP-02560,ORD-02560,FP-003,2025-05-31,2025-06-04,2025-06-03,On Time,6.4,14x6x5
SHP-02561,ORD-02561,FP-003,2025-05-23,2025-05-28,2025-05-28,On Time,1.4,6x10x2
SHP-02562,ORD-02562,FP-005,2025-05-10,2025-05-15,2025-05-15,On Time,3.4,8x8x4
SHP-02563,ORD-02563,FP-001,2025-07-01,2025-07-03,2025-07-02,On Time,4.0,12x7x6
SHP-02564,ORD-02564,FP-003,2025-05-10,2025-05-15,2025-05-13,On Time,7.3,14x8x4
SHP-02565,ORD-02565,FP-002,2025-06-20,2025-06-23,2025-06-22,On Time,81.4,17x10x10
SHP-02566,ORD-02566,FP-003,2025-06-29,2025-07-03,2025-07-02,On Time,1.6,13x10x2
SHP-02567,ORD-02567,FP-008,2025-06-18,2025-06-20,2025-06-18,On Time,20.8,22x14x11
SHP-02568,ORD-02568,FP-007,2025-06-05,2025-06-09,2025-06-09,On Time,1.0,12x7x2
SHP-02569,ORD-02569,FP-007,2025-06-21,2025-06-24,2025-06-23,On Time,18.7,23x12x6
SHP-02570,ORD-02570,FP-001,2025-05-25,2025-05-28,2025-05-28,On Time,1.9,12x10x3
SHP-02571,ORD-02571,FP-005,2025-06-18,2025-06-23,2025-06-22,On Time,14.9,18x10x7
SHP-02572,ORD-02572,FP-002,2025-04-15,2025-04-18,2025-04-16,On Time,0.9,7x9x6
SHP-02573,ORD-02573,FP-005,2025-05-07,2025-05-12,2025-05-10,On Time,83.1,20x30x18
SHP-02574,ORD-02574,FP-001,2025-04-08,2025-04-10,2025-04-09,On Time,1.2,14x6x4
SHP-02575,ORD-02575,FP-001,2025-06-28,2025-07-01,2025-06-30,On Time,62.1,15x11x13
SHP-02576,ORD-02576,FP-002,2025-05-15,2025-05-18,2025-05-16,On Time,79.1,18x12x8
SHP-02577,ORD-02577,FP-002,2025-06-13,2025-06-17,2025-06-17,On Time,26.4,15x11x8
SHP-02578,ORD-02578,FP-002,2025-04-26,2025-04-30,2025-04-29,On Time,3.6,9x9x4
SHP-02579,ORD-02579,FP-003,2025-04-21,2025-04-25,2025-04-25,On Time,3.3,10x5x3
SHP-02580,ORD-02580,FP-007,2025-04-18,2025-04-22,2025-04-21,On Time,55.4,14x15x6
SHP-02581,ORD-02581,FP-005,2025-06-01,2025-06-06,2025-06-05,On Time,6.4,19x13x8
SHP-02582,ORD-02582,FP-003,2025-06-16,2025-06-20,2025-06-18,On Time,8.7,7x9x4
SHP-02583,ORD-02583,FP-008,2025-06-22,2025-06-25,2025-06-23,On Time,26.8,16x17x8
SHP-02584,ORD-02584,FP-007,2025-05-28,2025-06-01,2025-05-31,On Time,13.6,15x17x6
SHP-02585,ORD-02585,FP-003,2025-04-27,2025-05-02,2025-04-30,On Time,6.5,11x9x5
SHP-02586,ORD-02586,FP-002,2025-05-03,2025-05-06,2025-05-05,On Time,82.4,24x17x9
SHP-02587,ORD-02587,FP-004,2025-06-25,2025-07-01,2025-07-09,Very Late,534.9,72x30x19
SHP-02588,ORD-02588,FP-006,2025-04-24,2025-04-27,2025-04-26,On Time,84.3,18x17x14
SHP-02589,ORD-02589,FP-003,2025-06-30,2025-07-05,2025-07-05,On Time,18.9,10x7x6
SHP-02590,ORD-02590,FP-003,2025-05-07,2025-05-12,2025-05-10,On Time,23.8,23x17x14
SHP-02591,ORD-02591,FP-004,2025-05-29,2025-06-04,2025-06-12,Very Late,1081.6,67x45x21
SHP-02592,ORD-02592,FP-006,2025-04-21,2025-04-24,2025-04-23,On Time,4.8,6x5x5
SHP-02593,ORD-02593,FP-006,2025-05-25,2025-05-28,2025-05-31,Late,5.2,8x10x3
SHP-02594,ORD-02594,FP-004,2025-04-03,2025-04-10,2025-04-19,Very Late,125.7,59x27x30
SHP-02595,ORD-02595,FP-004,2025-06-16,2025-06-22,2025-07-03,Very Late,108.9,27x23x21
SHP-02596,ORD-02596,FP-001,2025-05-29,2025-06-01,2025-05-31,On Time,44.7,19x12x7
SHP-02597,ORD-02597,FP-008,2025-05-17,2025-05-19,2025-05-17,On Time,1.8,6x10x4
SHP-02598,ORD-02598,FP-004,2025-06-02,2025-06-08,2025-06-15,Very Late,164.7,33x26x20
SHP-02599,ORD-02599,FP-001,2025-06-19,2025-06-21,2025-06-20,On Time,0.2,9x8x5
SHP-02600,ORD-02600,FP-005,2025-06-05,2025-06-09,2025-06-07,On Time,4.4,12x10x5
SHP-02601,ORD-02601,FP-007,2025-04-08,2025-04-11,2025-04-11,On Time,20.4,21x15x9
SHP-02602,ORD-02602,FP-001,2025-05-05,2025-05-07,2025-05-07,On Time,3.5,6x8x3
SHP-02603,ORD-02603,FP-007,2025-06-23,2025-06-27,2025-06-27,On Time,3.5,11x7x5
SHP-02604,ORD-02604,FP-001,2025-05-29,2025-05-31,2025-05-31,On Time,0.5,6x10x3
SHP-02605,ORD-02605,FP-005,2025-06-14,2025-06-18,2025-06-16,On Time,25.0,12x12x8
SHP-02606,ORD-02606,FP-002,2025-05-01,2025-05-04,2025-05-04,On Time,63.1,14x15x7
SHP-02607,ORD-02607,FP-005,2025-05-06,2025-05-11,2025-05-11,On Time,1.5,11x6x2
SHP-02608,ORD-02608,FP-001,2025-05-05,2025-05-08,2025-05-07,On Time,7.4,12x14x12
SHP-02609,ORD-02609,FP-003,2025-05-16,2025-05-21,2025-05-20,On Time,98.4,20x11x7
SHP-02610,ORD-02610,FP-005,2025-04-03,2025-04-08,2025-04-08,On Time,25.6,16x17x7
SHP-02611,ORD-02611,FP-002,2025-05-14,2025-05-17,2025-05-15,On Time,9.4,14x9x2
SHP-02612,ORD-02612,FP-003,2025-05-16,2025-05-20,2025-05-18,On Time,17.6,24x14x9
SHP-02613,ORD-02613,FP-007,2025-06-21,2025-06-25,2025-06-24,On Time,10.2,12x15x7
SHP-02614,ORD-02614,FP-002,2025-05-09,2025-05-12,2025-05-10,On Time,19.7,9x5x3
SHP-02615,ORD-02615,FP-007,2025-06-03,2025-06-07,2025-06-06,On Time,1.0,8x5x5
SHP-02616,ORD-02616,FP-008,2025-05-15,2025-05-17,2025-05-15,On Time,5.0,13x4x6
SHP-02617,ORD-02617,FP-004,2025-06-05,2025-06-12,2025-06-24,Very Late,81.3,20x29x22
SHP-02618,ORD-02618,FP-005,2025-06-11,2025-06-15,2025-06-13,On Time,4.5,9x7x4
SHP-02619,ORD-02619,FP-005,2025-04-23,2025-04-27,2025-04-27,On Time,60.8,22x13x12
SHP-02620,ORD-02620,FP-005,2025-05-25,2025-05-30,2025-05-29,On Time,21.7,21x16x14
SHP-02621,ORD-02621,FP-004,2025-05-21,2025-05-28,2025-05-28,On Time,157.3,26x26x14
SHP-02622,ORD-02622,FP-004,2025-05-16,2025-05-23,2025-06-04,Very Late,429.9,67x29x31
SHP-02623,ORD-02623,FP-004,2025-04-08,2025-04-15,2025-04-20,Very Late,256.5,26x29x19
SHP-02624,ORD-02624,FP-004,2025-06-02,2025-06-09,2025-06-09,On Time,238.6,54x25x27
SHP-02625,ORD-02625,FP-003,2025-05-22,2025-05-27,2025-05-25,On Time,25.0,21x17x14
SHP-02626,ORD-02626,FP-004,2025-04-20,2025-04-26,2025-04-29,Late,181.3,21x21x16
SHP-02627,ORD-02627,FP-007,2025-06-01,2025-06-04,2025-06-04,On Time,9.5,21x10x8
SHP-02628,ORD-02628,FP-007,2025-04-16,2025-04-20,2025-04-18,On Time,16.1,12x16x7
SHP-02629,ORD-02629,FP-007,2025-05-06,2025-05-09,2025-05-07,On Time,56.1,19x15x14
SHP-02630,ORD-02630,FP-008,2025-06-13,2025-06-16,2025-06-14,On Time,10.0,8x10x5
SHP-02631,ORD-02631,FP-006,2025-04-22,2025-04-26,2025-04-28,Late,13.0,17x13x6
SHP-02632,ORD-02632,FP-005,2025-05-18,2025-05-23,2025-05-22,On Time,9.2,10x9x5
SHP-02633,ORD-02633,FP-003,2025-04-22,2025-04-26,2025-04-26,On Time,4.0,9x8x5
SHP-02634,ORD-02634,FP-005,2025-05-14,2025-05-18,2025-05-16,On Time,77.7,20x18x7
SHP-02635,ORD-02635,FP-001,2025-05-28,2025-05-31,2025-05-30,On Time,6.5,6x5x4
SHP-02636,ORD-02636,FP-006,2025-06-06,2025-06-09,2025-06-09,On Time,4.7,14x5x3
SHP-02637,ORD-02637,FP-005,2025-06-17,2025-06-22,2025-06-20,On Time,181.7,24x27x24
SHP-02638,ORD-02638,FP-005,2025-05-30,2025-06-04,2025-06-04,On Time,4.5,14x5x2
SHP-02639,ORD-02639,FP-007,2025-04-13,2025-04-17,2025-04-20,Late,4.9,9x8x6
SHP-02640,ORD-02640,FP-006,2025-04-01,2025-04-04,2025-04-03,On Time,4.9,9x9x3
SHP-02641,ORD-02641,FP-008,2025-04-18,2025-04-21,2025-04-19,On Time,9.0,23x17x11
SHP-02642,ORD-02642,FP-006,2025-06-17,2025-06-21,2025-06-19,On Time,4.4,7x9x6
SHP-02643,ORD-02643,FP-008,2025-06-21,2025-06-24,2025-06-23,On Time,8.1,12x5x3
SHP-02644,ORD-02644,FP-002,2025-06-25,2025-06-29,2025-06-28,On Time,9.8,13x14x11
SHP-02645,ORD-02645,FP-006,2025-04-04,2025-04-07,2025-04-06,On Time,5.1,11x4x2
SHP-02646,ORD-02646,FP-004,2025-06-27,2025-07-03,2025-07-13,Very Late,90.4,35x17x19
SHP-02647,ORD-02647,FP-005,2025-05-20,2025-05-24,2025-05-22,On Time,9.8,14x15x11
SHP-02648,ORD-02648,FP-003,2025-05-19,2025-05-24,2025-05-23,On Time,90.8,22x11x14
SHP-02649,ORD-02649,FP-006,2025-06-16,2025-06-19,2025-06-19,On Time,2.4,8x7x3
SHP-02650,ORD-02650,FP-007,2025-04-10,2025-04-14,2025-04-14,On Time,6.9,13x6x2
SHP-02651,ORD-02651,FP-003,2025-06-22,2025-06-26,2025-06-24,On Time,34.0,20x10x8
SHP-02652,ORD-02652,FP-005,2025-06-18,2025-06-23,2025-06-21,On Time,0.9,14x10x5
SHP-02653,ORD-02653,FP-001,2025-04-25,2025-04-28,2025-04-26,On Time,3.3,6x8x2
SHP-02654,ORD-02654,FP-005,2025-04-30,2025-05-04,2025-05-02,On Time,23.9,24x13x7
SHP-02655,ORD-02655,FP-003,2025-04-21,2025-04-26,2025-04-24,On Time,11.9,9x4x4
SHP-02656,ORD-02656,FP-006,2025-04-03,2025-04-07,2025-04-07,On Time,31.9,24x12x7
SHP-02657,ORD-02657,FP-004,2025-04-13,2025-04-19,2025-04-27,Very Late,1397.5,37x45x33
SHP-02658,ORD-02658,FP-002,2025-04-11,2025-04-14,2025-04-14,On Time,4.1,9x9x2
SHP-02659,ORD-02659,FP-003,2025-05-09,2025-05-13,2025-05-12,On Time,54.4,21x18x20
SHP-02660,ORD-02660,FP-002,2025-05-26,2025-05-29,2025-05-29,On Time,19.5,6x7x3
SHP-02661,ORD-02661,FP-001,2025-05-16,2025-05-19,2025-05-18,On Time,2.6,11x10x4
SHP-02662,ORD-02662,FP-003,2025-06-02,2025-06-07,2025-06-06,On Time,46.7,24x13x6
SHP-02663,ORD-02663,FP-006,2025-04-13,2025-04-17,2025-04-15,On Time,4.5,6x4x3
SHP-02664,ORD-02664,FP-006,2025-06-10,2025-06-13,2025-06-11,On Time,2.9,13x7x6
SHP-02665,ORD-02665,FP-004,2025-06-20,2025-06-27,2025-07-04,Very Late,111.0,24x28x18
SHP-02666,ORD-02666,FP-006,2025-04-25,2025-04-28,2025-04-27,On Time,3.7,14x10x6
SHP-02667,ORD-02667,FP-007,2025-04-11,2025-04-15,2025-04-13,On Time,12.2,13x5x5
SHP-02668,ORD-02668,FP-004,2025-04-15,2025-04-21,2025-04-20,On Time,299.6,41x24x37
SHP-02669,ORD-02669,FP-007,2025-06-30,2025-07-03,2025-07-02,On Time,4.8,12x10x4
SHP-02670,ORD-02670,FP-004,2025-05-05,2025-05-11,2025-05-10,On Time,212.2,68x24x31
SHP-02671,ORD-02671,FP-006,2025-06-10,2025-06-14,2025-06-13,On Time,33.2,18x17x8
SHP-02672,ORD-02672,FP-001,2025-05-23,2025-05-26,2025-05-26,On Time,1.1,11x10x2
SHP-02673,ORD-02673,FP-001,2025-07-01,2025-07-03,2025-07-03,On Time,7.2,16x17x14
SHP-02674,ORD-02674,FP-004,2025-05-12,2025-05-18,2025-05-18,On Time,212.4,22x18x20
SHP-02675,ORD-02675,FP-008,2025-06-27,2025-06-29,2025-06-29,On Time,0.8,6x9x3
SHP-02676,ORD-02676,FP-004,2025-05-18,2025-05-25,2025-06-06,Very Late,248.1,25x19x19
SHP-02677,ORD-02677,FP-004,2025-05-24,2025-05-31,2025-06-03,Late,703.4,60x31x28
SHP-02678,ORD-02678,FP-003,2025-05-12,2025-05-16,2025-05-16,On Time,3.8,10x10x5
SHP-02679,ORD-02679,FP-008,2025-06-25,2025-06-27,2025-06-26,On Time,29.4,16x16x14
SHP-02680,ORD-02680,FP-007,2025-05-09,2025-05-13,2025-05-11,On Time,1.6,14x5x2
SHP-02681,ORD-02681,FP-007,2025-05-18,2025-05-22,2025-05-22,On Time,88.4,20x13x9
SHP-02682,ORD-02682,FP-005,2025-05-14,2025-05-19,2025-05-18,On Time,1.7,11x6x3
SHP-02683,ORD-02683,FP-007,2025-04-09,2025-04-12,2025-04-11,On Time,11.4,13x14x8
SHP-02684,ORD-02684,FP-006,2025-04-29,2025-05-02,2025-04-30,On Time,30.7,14x12x7
SHP-02685,ORD-02685,FP-007,2025-04-02,2025-04-05,2025-04-03,On Time,3.3,13x5x3
SHP-02686,ORD-02686,FP-003,2025-04-16,2025-04-21,2025-04-21,On Time,25.7,15x14x10
SHP-02687,ORD-02687,FP-001,2025-05-25,2025-05-28,2025-05-28,On Time,16.6,17x14x11
SHP-02688,ORD-02688,FP-006,2025-04-30,2025-05-04,2025-05-03,On Time,111.5,21x18x13
SHP-02689,ORD-02689,FP-006,2025-04-17,2025-04-21,2025-04-19,On Time,11.0,16x17x11
SHP-02690,ORD-02690,FP-007,2025-04-13,2025-04-16,2025-04-20,Very Late,16.0,24x14x14
SHP-02691,ORD-02691,FP-005,2025-04-17,2025-04-22,2025-04-21,On Time,30.7,23x13x6
SHP-02692,ORD-02692,FP-008,2025-04-27,2025-04-30,2025-04-28,On Time,39.1,18x16x7
SHP-02693,ORD-02693,FP-001,2025-06-21,2025-06-24,2025-06-23,On Time,0.2,8x9x4
SHP-02694,ORD-02694,FP-002,2025-06-12,2025-06-16,2025-06-16,On Time,4.8,13x10x5
SHP-02695,ORD-02695,FP-001,2025-05-07,2025-05-09,2025-05-09,On Time,14.3,15x12x11
SHP-02696,ORD-02696,FP-001,2025-05-14,2025-05-16,2025-05-14,On Time,4.6,11x6x5
SHP-02697,ORD-02697,FP-002,2025-04-12,2025-04-15,2025-04-14,On Time,0.8,14x8x3
SHP-02698,ORD-02698,FP-007,2025-04-26,2025-04-29,2025-04-30,Late,40.6,24x15x14
SHP-02699,ORD-02699,FP-007,2025-04-05,2025-04-08,2025-04-06,On Time,13.2,8x8x4
SHP-02700,ORD-02700,FP-008,2025-04-11,2025-04-14,2025-04-15,Late,2.3,10x5x2
SHP-02701,ORD-02701,FP-008,2025-04-03,2025-04-06,2025-04-04,On Time,9.4,13x15x9
SHP-02702,ORD-02702,FP-002,2025-05-04,2025-05-08,2025-05-08,On Time,0.5,9x10x6
SHP-02703,ORD-02703,FP-005,2025-06-12,2025-06-17,2025-06-15,On Time,0.6,6x10x3
SHP-02704,ORD-02704,FP-003,2025-06-22,2025-06-27,2025-06-28,Late,6.4,12x6x6
SHP-02705,ORD-02705,FP-006,2025-04-14,2025-04-17,2025-04-15,On Time,61.9,18x15x14
SHP-02706,ORD-02706,FP-006,2025-05-30,2025-06-02,2025-06-02,On Time,3.9,7x5x2
SHP-02707,ORD-02707,FP-002,2025-05-15,2025-05-19,2025-05-17,On Time,27.3,24x11x6
SHP-02708,ORD-02708,FP-002,2025-04-15,2025-04-18,2025-04-16,On Time,29.5,13x16x7
SHP-02709,ORD-02709,FP-007,2025-06-02,2025-06-05,2025-06-03,On Time,2.8,9x10x4
SHP-02710,ORD-02710,FP-006,2025-06-10,2025-06-14,2025-06-13,On Time,53.2,23x13x10
SHP-02711,ORD-02711,FP-008,2025-06-10,2025-06-13,2025-06-11,On Time,2.5,8x7x4
SHP-02712,ORD-02712,FP-001,2025-05-14,2025-05-17,2025-05-17,On Time,22.0,23x15x11
SHP-02713,ORD-02713,FP-002,2025-05-23,2025-05-26,2025-05-26,On Time,1.9,10x8x5
SHP-02714,ORD-02714,FP-002,2025-04-27,2025-05-01,2025-05-01,On Time,47.1,24x16x6
SHP-02715,ORD-02715,FP-001,2025-04-26,2025-04-29,2025-04-28,On Time,4.4,13x4x6
SHP-02716,ORD-02716,FP-001,2025-05-03,2025-05-06,2025-05-05,On Time,8.6,7x9x6
SHP-02717,ORD-02717,FP-002,2025-06-30,2025-07-03,2025-07-02,On Time,67.3,20x13x7
SHP-02718,ORD-02718,FP-001,2025-05-19,2025-05-22,2025-05-20,On Time,14.9,16x11x14
SHP-02719,ORD-02719,FP-008,2025-04-22,2025-04-25,2025-04-24,On Time,7.5,11x4x2
SHP-02720,ORD-02720,FP-002,2025-04-10,2025-04-14,2025-04-14,On Time,31.6,13x12x6
SHP-02721,ORD-02721,FP-004,2025-05-27,2025-06-03,2025-06-12,Very Late,63.1,25x16x23
SHP-02722,ORD-02722,FP-005,2025-04-04,2025-04-09,2025-04-07,On Time,24.6,17x13x14
SHP-02723,ORD-02723,FP-004,2025-05-16,2025-05-22,2025-05-22,On Time,202.3,69x28x27
SHP-02724,ORD-02724,FP-008,2025-06-05,2025-06-08,2025-06-08,On Time,56.9,15x14x10
SHP-02725,ORD-02725,FP-007,2025-06-10,2025-06-14,2025-06-13,On Time,9.3,8x8x3
SHP-02726,ORD-02726,FP-001,2025-06-12,2025-06-14,2025-06-14,On Time,23.7,24x17x8
SHP-02727,ORD-02727,FP-005,2025-05-27,2025-06-01,2025-06-04,Late,14.7,19x15x14
SHP-02728,ORD-02728,FP-005,2025-04-28,2025-05-02,2025-04-30,On Time,39.3,16x12x8
SHP-02729,ORD-02729,FP-001,2025-04-23,2025-04-26,2025-04-24,On Time,49.9,17x14x9
SHP-02730,ORD-02730,FP-004,2025-05-23,2025-05-29,2025-06-07,Very Late,75.2,23x26x16
SHP-02731,ORD-02731,FP-007,2025-06-29,2025-07-03,2025-07-06,Late,20.6,21x18x14
SHP-02732,ORD-02732,FP-007,2025-04-27,2025-04-30,2025-04-30,On Time,86.6,22x18x6
SHP-02733,ORD-02733,FP-008,2025-04-03,2025-04-06,2025-04-04,On Time,4.9,13x9x6
SHP-02734,ORD-02734,FP-006,2025-06-04,2025-06-07,2025-06-11,Very Late,13.3,21x17x12
SHP-02735,ORD-02735,FP-006,2025-05-02,2025-05-05,2025-05-08,Late,27.9,23x12x14
SHP-02736,ORD-02736,FP-007,2025-05-09,2025-05-13,2025-05-12,On Time,1.6,10x7x3
SHP-02737,ORD-02737,FP-005,2025-05-23,2025-05-27,2025-05-26,On Time,17.8,12x17x6
SHP-02738,ORD-02738,FP-003,2025-06-18,2025-06-23,2025-06-22,On Time,62.6,28x26x14
SHP-02739,ORD-02739,FP-002,2025-06-11,2025-06-15,2025-06-13,On Time,7.2,6x5x4
SHP-02740,ORD-02740,FP-006,2025-06-09,2025-06-12,2025-06-11,On Time,12.7,24x10x12
SHP-02741,ORD-02741,FP-001,2025-05-22,2025-05-25,2025-05-24,On Time,1.6,10x9x3
SHP-02742,ORD-02742,FP-003,2025-04-01,2025-04-05,2025-04-03,On Time,4.6,8x6x4
SHP-02743,ORD-02743,FP-003,2025-04-25,2025-04-30,2025-04-29,On Time,4.6,11x7x5
SHP-02744,ORD-02744,FP-003,2025-04-24,2025-04-28,2025-04-26,On Time,4.0,14x8x5
SHP-02745,ORD-02745,FP-005,2025-05-08,2025-05-12,2025-05-12,On Time,15.2,19x11x12
SHP-02746,ORD-02746,FP-008,2025-05-17,2025-05-20,2025-05-20,On Time,28.1,23x11x12
SHP-02747,ORD-02747,FP-006,2025-06-24,2025-06-27,2025-06-26,On Time,9.7,9x6x3
SHP-02748,ORD-02748,FP-007,2025-04-03,2025-04-06,2025-04-06,On Time,4.0,7x6x5
SHP-02749,ORD-02749,FP-001,2025-04-03,2025-04-06,2025-04-06,On Time,24.7,24x11x12
SHP-02750,ORD-02750,FP-007,2025-04-11,2025-04-14,2025-04-14,On Time,30.7,17x11x9
SHP-02751,ORD-02751,FP-008,2025-05-21,2025-05-23,2025-05-27,Very Late,10.8,12x4x3
SHP-02752,ORD-02752,FP-002,2025-06-18,2025-06-22,2025-06-21,On Time,17.5,10x7x2
SHP-02753,ORD-02753,FP-008,2025-05-10,2025-05-13,2025-05-11,On Time,98.2,19x14x14
SHP-02754,ORD-02754,FP-003,2025-04-20,2025-04-25,2025-04-23,On Time,6.7,10x10x6
SHP-02755,ORD-02755,FP-003,2025-05-29,2025-06-02,2025-06-02,On Time,25.7,12x17x13
SHP-02756,ORD-02756,FP-008,2025-04-12,2025-04-15,2025-04-14,On Time,22.5,21x16x12
SHP-02757,ORD-02757,FP-005,2025-04-11,2025-04-15,2025-04-14,On Time,3.4,9x7x2
SHP-02758,ORD-02758,FP-002,2025-06-02,2025-06-05,2025-06-05,On Time,14.6,18x17x8
SHP-02759,ORD-02759,FP-003,2025-06-15,2025-06-20,2025-06-19,On Time,165.6,70x33x40
SHP-02760,ORD-02760,FP-004,2025-04-15,2025-04-22,2025-04-22,On Time,99.0,24x21x20
SHP-02761,ORD-02761,FP-008,2025-05-26,2025-05-28,2025-05-27,On Time,2.3,10x10x5
SHP-02762,ORD-02762,FP-006,2025-05-18,2025-05-22,2025-05-20,On Time,22.3,20x13x10
